type,author,message,latitude,longitude, location,timestamp
mbdata,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 20:27:31
mbdata,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 20:27:31
mbdata,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 20:27:31
mbdata,FriendsOfKronos,no amount of greenwashing can clean your terror organization Sylvia #POK #terror,,,,2014-01-23 20:27:33
mbdata,protoGuy,"i want to move to get a better view, but there are too many guns out",,,,2014-01-23 20:27:33
mbdata,megaMan,hi tension but maybe the talking is working #TAG,,,,2014-01-23 20:27:33
mbdata,roger_roger,some guy looked out the window says theres a ton of cops,,,,2014-01-23 20:27:33
mbdata,KronosQuoth,You must expect great things of yourself before you can do them.  #POKRally #HI,,,,2014-01-23 20:27:52
mbdata,klingon4real,RT @rockStar113 @AbilaPost gag who cares about the moneygrubbers - people are hurt,,,,2014-01-23 20:28:00
mbdata,brandonL,RT @Simon_Hamaeth we're free! thanks #APD #standoff,,,,2014-01-23 20:28:02
mbdata,rockinHW,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,2014-01-23 20:28:21
mbdata,KronosQuoth,Every strike brings me closer to the next home run.  #KronosStar #POKRally,,,,2014-01-23 20:28:21
mbdata,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,2014-01-23 20:28:21
mbdata,cminvestments11,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 20:28:21
mbdata,vonneka,"RT @protoGuy i want to move to get a better view, but there are too many guns out",,,,2014-01-23 20:28:33
mbdata,HomelandIlluminations,Officials state fire is under control. #HI,,,,2014-01-23 20:28:42
mbdata,megaMan,@ben I'm at 200 followers now #TAG,,,,2014-01-23 20:28:42
mbdata,roger_roger,just shoot them already,,,,2014-01-23 20:28:42
mbdata,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,2014-01-23 20:28:49
mbdata,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 20:28:49
mbdata,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,2014-01-23 20:28:49
mbdata,electricAvenue,RT @megaMan Not yelling as much #TAG,,,,2014-01-23 20:29:15
mbdata,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 20:29:18
mbdata,worldWatcher,RT @HomelandIlluminations Officials state fire is under control. #HI,,,,2014-01-23 20:29:42
mbdata,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,,2014-01-23 20:29:46
mbdata,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,,2014-01-23 20:29:46
mbdata,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 20:29:46
mbdata,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 20:29:46
mbdata,KronosStar,Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:30:00
mbdata,redisrad,Anyone want to meet at #ouzerielian to drink our troubles away?,,,,2014-01-23 20:30:00
mbdata,mountain478,can't study -- too much going on outside - must watch the drama unfold #fireisscience,,,,2014-01-23 20:30:00
mbdata,footfingers,we suport the POK's fight for the people of Kronos #POK #APA,36.054,24.902,,2014-01-23 20:30:00
mbdata,megaMan,Some kid just came up behind me at the pole #scaredmetodeath #TAG,,,,2014-01-23 20:30:00
mbdata,AbilaPost,Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:30:00
mbdata,panopticon,are they just waiting him out of what?,,,,2014-01-23 20:30:00
mbdata,MarcusDrymiau,I hope everyone stays calm and the hostages don't get hurt #standoff,,,,2014-01-23 20:30:00
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 20:30:06
mbdata,KronosQuoth,The most common way people give up their power is by thinking they dont have any.  #KronosStar #POKRally,,,,2014-01-23 20:30:06
mbdata,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 20:30:06
mbdata,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 20:30:06
mbdata,FriendsOfKronos,crowd continues to grow despite police warnings #POK,,,,2014-01-23 20:30:15
mbdata,megaMan,Kid says he saw 2 people in the van from the other side of the street #TAG,,,,2014-01-23 20:30:15
mbdata,katrina,Even criminals love #GelatoGalore,,,,2014-01-23 20:30:15
mbdata,KronosQuoth,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,,,2014-01-23 20:30:31
mbdata,KronosQuoth,"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you.  #KronosStar #POKRally",,,,2014-01-23 20:30:31
mbdata,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 20:30:31
mbdata,KronosQuoth,All our dreams can come true if we have the courage to pursue them.  #POKRally #HI,,,,2014-01-23 20:30:57
mbdata,zengardener,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:31:00
mbdata,FriendsOfKronos,i know lets get close to the terrorists #POK,,,,2014-01-23 20:31:01
mbdata,megaMan,kid ran off...said hes taking pictures to sell to the press  #TAG,,,,2014-01-23 20:31:01
mbdata,KronosQuoth,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",,,,2014-01-23 20:31:18
mbdata,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 20:31:18
mbdata,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,2014-01-23 20:31:18
mbdata,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,2014-01-23 20:31:18
mbdata,truccotrucco,so bored & so scared ive never felt like this before #standoff,36.059,24.856,,2014-01-23 20:31:47
mbdata,megaMan,more talk - think van guys are trying to work a deal to leave #TAG,,,,2014-01-23 20:31:47
mbdata,Officia1AbilaPost,The latest news behind the #GAStech #mystery.  smad.co.kronos/cbcje9q,,,,2014-01-23 20:31:47
mbdata,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,,2014-01-23 20:31:48
mbdata,KronosQuoth,An unexamined life is not worth living.  #KronosStar #POKRally,,,,2014-01-23 20:31:48
mbdata,KronosQuoth,An unexamined life is not worth living.  #KronosStar #POKRally,,,,2014-01-23 20:31:48
mbdata,FriendsOfKronos,stand off dragging on are they debating how stufpid the terrorists are? #POK,,,,2014-01-23 20:31:59
mbdata,megaMan,cops aren't buying it #TAG,,,,2014-01-23 20:31:59
mbdata,vetsRock,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:32:00
mbdata,vetsRock,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:32:00
mbdata,electricAvenue,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:32:00
mbdata,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 20:32:08
mbdata,megaMan,police moving people back - kid jujst got caught #TAG,,,,2014-01-23 20:32:11
mbdata,carjunkers,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 20:32:36
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 20:32:36
mbdata,rnbwBrite,RT @megaMan more talk - think van guys are trying to work a deal to leave #TAG,,,,2014-01-23 20:32:47
mbdata,NewsOnlineToday,Abila fire is under control. #NewsOnline,,,,2014-01-23 20:32:52
mbdata,truccotrucco,i wish this was over i can barely even type anthing #standoff,36.059,24.856,,2014-01-23 20:32:52
mbdata,FriendsOfKronos,no deal with terrorists #POK,,,,2014-01-23 20:32:52
mbdata,protoGuy,i wonder what the cops are offering the van dude to get him to give up,,,,2014-01-23 20:32:52
mbdata,AbilaPost,Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:32:52
mbdata,lordWally,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,rnbwBrite,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,BlueVelvet,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,pinky,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,KronosStar,The top floors of the building have collapsed. #KronosStar #DancingDolphinFire,,,,2014-01-23 20:33:00
mbdata,AbilaPost,the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:33:00
mbdata,HomelandIlluminations,Top floors of building have collapsed. #HI,,,,2014-01-23 20:33:00
mbdata,hempRules,What caused the #fire?? Anybody hurt?,,,,2014-01-23 20:33:00
mbdata,Sara_Nespola,this takes a lot longer in real life than it does in the movies #hostage,,,,2014-01-23 20:33:00
mbdata,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,,2014-01-23 20:33:03
mbdata,KronosQuoth,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,,,2014-01-23 20:33:03
mbdata,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,,,2014-01-23 20:33:03
mbdata,vonneka,RT @megaMan police moving people back - kid jujst got caught #TAG,,,,2014-01-23 20:33:11
mbdata,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 20:33:31
mbdata,CentralBulletin,top floors of Dancing Dolphin have collapsed #Abila #CentralBulletin,,,,2014-01-23 20:33:49
mbdata,truccotrucco,why dont the cops do anything? save us pls! #APD #standoff,36.059,24.856,,2014-01-23 20:33:49
mbdata,megaMan,no change  #slowdown #TAG,,,,2014-01-23 20:33:49
mbdata,wireHead1122,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:33:52
mbdata,pinky,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:33:52
mbdata,BlueVelvet,RT @FriendsOfKronos stand off dragging on are they debating how stufpid the terrorists are? #POK,,,,2014-01-23 20:33:59
mbdata,sarajane,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:34:00
mbdata,muppiesRock,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:34:00
mbdata,dolls4sale,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:34:00
mbdata,lordWally,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:34:00
mbdata,dtennent,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:34:00
mbdata,stolkfair,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:34:00
mbdata,truccotrucco,arent swat suppposed to be the tough buys that swoop in & save the day? what are they waiting for? were trapped!,36.059,24.856,,2014-01-23 20:34:00
mbdata,brontes_riff,Lots of sitting. What's the matter communications down with the evil overlord?,,,,2014-01-23 20:34:00
mbdata,KronosQuoth,Things work out best for those who make the best of how things work out.  #POKRally #HI,,,,2014-01-23 20:34:00
mbdata,KronosQuoth,"Take up one idea. Make that one idea your life -- think of it, dream of it, live on that idea.  #POKRally #HI",,,,2014-01-23 20:34:00
mbdata,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,2014-01-23 20:34:00
mbdata,maskedWoman101,free iThing contest click here contest.kronos/freeiThing  #abila #iThing,,,,2014-01-23 20:34:00
mbdata,panopticon,this standoff is going nowhere do they have hostages or someothing?,,,,2014-01-23 20:34:03
mbdata,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,,,2014-01-23 20:34:22
mbdata,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 20:34:43
mbdata,cminvestments11,Have you heard millions of people are making $5k+/Mo from home? heres how...workAthome.kronos/scam #kronos #abilajobs,,,,2014-01-23 20:34:43
mbdata,pinky,RT @Officia1AbilaPost The latest news behind the #GAStech #mystery.  smad.co.kronos/cbcje9q,,,,2014-01-23 20:34:47
mbdata,worldWatcher,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:34:52
mbdata,dragonRider1,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:34:52
mbdata,wiseWords,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:34:52
mbdata,henri,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:34:52
mbdata,electricAvenue,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:34:52
mbdata,henri,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:35:00
mbdata,KronosStar,AFD says the building isn't safe to re-enter.  They will fight the fire from the outside only now. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:35:02
mbdata,HomelandIlluminations,No word on condition of injured firefighter sent to hospital. #HI,,,,2014-01-23 20:35:02
mbdata,truccotrucco,why is this taking so long? im starting to feel sick #standoff,36.059,24.856,,2014-01-23 20:35:02
mbdata,protoGuy,this is takign 4ever why dont they shoot him?,,,,2014-01-23 20:35:02
mbdata,megaMan,ha - two of the SWAT guys just walked by and didn't notice me.  #lucky #TAG,,,,2014-01-23 20:35:02
mbdata,panopticon,heading around the corner to get a better look,,,,2014-01-23 20:35:02
mbdata,roger_roger,still here,,,,2014-01-23 20:35:02
mbdata,KronosStar,AFD has summoned three additional fire units to help control the blaze. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:35:09
mbdata,AbilaPost,#AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:35:09
mbdata,HomelandIlluminations,Additional fire units have been dispatched to Dancing Dolphin fire. #HI,,,,2014-01-23 20:35:09
mbdata,GreyCatCollectibles,oh my oh my oh my. Everything is gone! What will be come of us?,,,,2014-01-23 20:35:09
mbdata,kingWilly,Q: How many #AFD does it take to put out a fire? A: more than this! #dancingdolphinfire,,,,2014-01-23 20:35:09
mbdata,praise111,Praying that calmer hearts and minds prevail #AbilaPrays,,,,2014-01-23 20:35:09
mbdata,luvwool,"Actually, that's a pretty nice #blackvan. Nice window tint job.",,,,2014-01-23 20:35:09
mbdata,MarcusDrymiau,can't believe people in here are moving TOWARDS the danger #shooter #stupid,,,,2014-01-23 20:35:09
mbdata,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,2014-01-23 20:35:14
mbdata,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,,,2014-01-23 20:35:43
mbdata,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,2014-01-23 20:35:43
mbdata,jgrobannne,RT @truccotrucco so bored & so scared ive never felt like this before #standoff,,,,2014-01-23 20:35:47
mbdata,dolls4sale,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:35:52
mbdata,electricAvenue,RT @truccotrucco i wish this was over i can barely even type anthing #standoff,,,,2014-01-23 20:35:52
mbdata,teresaJ,RT @protoGuy i wonder what the cops are offering the van dude to get him to give up,,,,2014-01-23 20:35:52
mbdata,brandonL,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,jgrobannne,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,lindyT,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,blueSunshine,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,soup4u,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:36:00
mbdata,lindyT,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:36:09
mbdata,KronosQuoth,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,,,2014-01-23 20:36:11
mbdata,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 20:36:11
mbdata,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,,2014-01-23 20:36:11
mbdata,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,,2014-01-23 20:36:11
mbdata,KronosQuoth,The question isnt who is going to let me; its who is going to stop me.  #KronosStar #POKRally,,,,2014-01-23 20:36:39
mbdata,gardener4958,RT @megaMan no change  #slowdown #TAG,,,,2014-01-23 20:36:49
mbdata,stolkfair,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:36:52
mbdata,brain448,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:36:52
mbdata,truccotrucco,im sick im tired just wan to run out of here!,36.059,24.856,,2014-01-23 20:36:56
mbdata,vetsRock,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:37:00
mbdata,kedits,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,,2014-01-23 20:37:02
mbdata,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 20:37:02
mbdata,vetsRock,RT @KronosStar AFD has summoned three additional fire units to help control the blaze. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:37:09
mbdata,BlueVelvet,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:37:09
mbdata,gardener4958,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:37:09
mbdata,worldWatcher,"RT @luvwool Actually, that's a pretty nice #blackvan. Nice window tint job.",,,,2014-01-23 20:37:09
mbdata,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 20:37:23
mbdata,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,,,2014-01-23 20:37:23
mbdata,KronosQuoth,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",,,,2014-01-23 20:37:48
mbdata,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 20:37:48
mbdata,slamrjamr,RT @truccotrucco im sick im tired just wan to run out of here!,,,,2014-01-23 20:37:56
mbdata,dragonRider1,RT @truccotrucco why is this taking so long? im starting to feel sick #standoff,,,,2014-01-23 20:38:02
mbdata,rrWine,RT @panopticon heading around the corner to get a better look,,,,2014-01-23 20:38:02
mbdata,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,2014-01-23 20:38:08
mbdata,KronosQuoth,Fall seven times and stand up eight.  #KronosStar #POKRally,,,,2014-01-23 20:38:08
mbdata,KronosQuoth,The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally,,,,2014-01-23 20:38:08
mbdata,KronosQuoth,Success does not consist in never making mistakes but in never making the same one a second time.  #POKRally #HI,,,,2014-01-23 20:38:08
mbdata,phantomagate,RT @GreyCatCollectibles oh my oh my oh my. Everything is gone! What will be come of us?,,,,2014-01-23 20:38:09
mbdata,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 20:38:31
mbdata,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 20:38:31
mbdata,KronosQuoth,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI,,,,2014-01-23 20:39:00
mbdata,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 20:39:00
mbdata,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,,2014-01-23 20:39:00
mbdata,wiseWords,RT @KronosStar AFD says the building isn't safe to re-enter.  They will fight the fire from the outside only now. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:39:02
mbdata,dtennent,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:39:09
mbdata,soup4u,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:39:09
mbdata,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 20:39:21
mbdata,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 20:39:21
mbdata,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,,2014-01-23 20:39:50
mbdata,Clevvah4Evah,How far is Paris from France? #POK #Rally #Grammar,,,,2014-01-23 20:39:50
mbdata,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 20:39:50
mbdata,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 20:39:50
mbdata,InternationalNews,Dancing Dolphin Fire has suddeny escalated. #abila #IntNews,,,,2014-01-23 20:40:00
mbdata,truccotrucco,just poked my head up looks like hundred of people outside #standoff,36.059,24.856,,2014-01-23 20:40:00
mbdata,megaMan,@ben theres a couple hundred at each end of the street no clue how many police here now #TAG,,,,2014-01-23 20:40:00
mbdata,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 20:40:14
mbdata,KronosQuoth,The most common way people give up their power is by thinking they dont have any.  #KronosStar #POKRally,,,,2014-01-23 20:40:14
mbdata,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,,2014-01-23 20:40:35
mbdata,KronosQuoth,The two most important days in your life are the day you are born and the day you find out why.  #KronosStar #POKRally,,,,2014-01-23 20:40:58
mbdata,KronosQuoth,"Do what you can, where you are, with what you have.  #KronosStar #POKRally",,,,2014-01-23 20:40:58
mbdata,courage4life,RT @InternationalNews Dancing Dolphin Fire has suddeny escalated. #abila #IntNews,,,,2014-01-23 20:41:00
mbdata,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 20:41:25
mbdata,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,,2014-01-23 20:41:25
mbdata,KronosQuoth,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",,,,2014-01-23 20:41:25
mbdata,whiteprotein,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,,,,2014-01-23 20:41:25
mbdata,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,2014-01-23 20:41:49
mbdata,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,2014-01-23 20:42:14
mbdata,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,,2014-01-23 20:42:14
mbdata,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,2014-01-23 20:42:36
mbdata,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,,2014-01-23 20:42:36
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 20:42:36
mbdata,truccotrucco,who comes to see this? all i want to do is get out of here! #standoff,36.059,24.856,,2014-01-23 20:43:01
mbdata,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 20:43:06
mbdata,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,,,2014-01-23 20:43:26
mbdata,meds4realz43,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 20:43:26
mbdata,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 20:43:26
mbdata,KronosQuoth,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",,,,2014-01-23 20:43:54
mbdata,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 20:43:54
mbdata,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,,,2014-01-23 20:44:25
mbdata,KronosQuoth,Things work out best for those who make the best of how things work out.  #POKRally #HI,,,,2014-01-23 20:44:25
mbdata,KronosQuoth,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally,,,,2014-01-23 20:44:46
mbdata,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,,,2014-01-23 20:44:46
mbdata,KronosQuoth,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,,,2014-01-23 20:44:46
mbdata,HomelandIlluminations,Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:45:00
mbdata,AbilaAllFaith,"Prayers for our sisters and brothers - the injured, the firghtened, and the displaced",,,,2014-01-23 20:45:00
mbdata,grlPwrz505,fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark,,,,2014-01-23 20:45:00
mbdata,truccotrucco,anybody out there watching the standoff i iwll gladly switch places with you #idiots #standoff,36.059,24.856,,2014-01-23 20:45:00
mbdata,megaMan,Any questions from my new followers? #TAG,,,,2014-01-23 20:45:00
mbdata,AbilaPost,nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost,,,,2014-01-23 20:45:00
mbdata,panopticon,cops have cordoned off the area but i got a pretty good view now of the standoff,,,,2014-01-23 20:45:00
mbdata,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,2014-01-23 20:45:08
mbdata,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,,,,2014-01-23 20:45:08
mbdata,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,,,2014-01-23 20:45:08
